Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),Ballerina GC Throughput (%),Ballerina Memory Footprint (M),Average Ballerina Memory Footprint After Full GC (M),Standard Deviation of Ballerina Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),JMeter Server 1 GC Throughput (%),JMeter Server 1 Memory Footprint (M),Average JMeter Server 1 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 1 Memory Footprint After Full GC (M),JMeter Server 2 GC Throughput (%),JMeter Server 2 Memory Footprint (M),Average JMeter Server 2 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 2 Memory Footprint After Full GC (M),Ballerina Load Average - Last 1 minute,Ballerina Load Average - Last 5 minutes,Ballerina Load Average - Last 15 minutes,Netty Service Load Average - Last 1 minute,Netty Service Load Average - Last 5 minutes,Netty Service Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes,JMeter Server 1 Load Average - Last 1 minute,JMeter Server 1 Load Average - Last 5 minutes,JMeter Server 1 Load Average - Last 15 minutes,JMeter Server 2 Load Average - Last 1 minute,JMeter Server 2 Load Average - Last 5 minutes,JMeter Server 2 Load Average - Last 15 minutes
Passthrough HTTPS service (h1 -> h1),2G,1000,50,0,HTTP Request,9210663,0,0,15347.73,65.08,29.68,4,412,79,103,122,146,164,219,2952.64,3492.21,96.96,2029.5,24.696,0,99.99,4087,,,99.96,2048,,,99.19,4096,25.95,20.011,99.23,4096,25.4,19.233,8.29,9.80,9.39,0.50,0.49,0.39,0.08,0.13,0.16,1.37,1.41,1.39,1.72,1.72,1.50
Passthrough HTTPS service (h1 -> h1),2G,1000,1024,0,HTTP Request,6861954,0,0,11434.04,87.36,29.26,6,527,104,126,140,158,171,210,13097.78,13499.76,97.41,2029.5,24.693,0,99.99,4082.5,,,99.97,2048,,,99.37,4096,24,17.254,99.38,4096,27.25,21.85,4.96,7.84,8.46,0.25,0.27,0.29,0.35,0.24,0.19,1.32,1.75,1.50,2.74,2.33,1.90
Passthrough HTTP/2(over TLS) service (h2 -> h1c),2G,100,50,0,HTTP2 Request,9542969,0,0,15915.98,6.12,7.82,0,283,6,10,16,30,45,85,2020.58,0,99.5,2045.5,24.081,0,99.99,4090.5,,,99.96,2048,,,99.23,4096,11.05,941.159,99.28,4096,10.95,1086.116,4.37,8.17,8.66,0.37,0.25,0.25,0.23,0.21,0.17,2.55,2.71,3.35,1.44,2.09,3.22
Passthrough HTTP/2(over TLS) service (h2 -> h1c),2G,100,1024,0,HTTP2 Request,9197144,0,0,15338.67,6.26,8.2,0,420,6,13,19,31,44,85,1977.25,0,99.52,2045.5,24.084,0,99.99,4090,,,99.93,2048,,,99.21,4096,11.85,217.082,99.26,4096,11.2,724.077,9.69,9.76,9.37,0.36,0.28,0.24,0.39,0.26,0.20,3.10,3.81,3.75,5.17,4.71,4.07
Passthrough HTTP/2(over TLS) service (h2 -> h1c),2G,300,50,0,HTTP2 Request,9757801,0,0,16273.36,18.04,13.85,0,309,21,31,43,64,77,120,2065.95,0,98.9,2042,24.305,0,99.99,4090.5,,,99.96,2048,,,99.14,4096,12.6,1303.198,99.18,4096,12.25,796.202,7.86,9.44,9.25,0.21,0.22,0.19,0.08,0.13,0.16,8.00,7.04,5.25,5.05,4.27,3.93
Passthrough HTTP/2(over TLS) service (h2 -> h1c),2G,300,1024,0,HTTP2 Request,9347975,0,0,15588.74,18.44,13.99,0,302,22,32,43,63,77,124,2009.49,0,98.94,2041.5,24.529,0,99.99,4089.5,,,99.93,2048,,,99.08,4096,13.7,2896.309,99.13,4096,10.833,1256.529,5.30,8.82,9.11,0.12,0.24,0.22,0.31,0.32,0.27,10.77,10.06,7.84,7.11,8.07,6.79
Passthrough HTTP/2(over TLS) service (h2 -> h1c),2G,1000,50,0,HTTP2 Request,8963468,0,0,14944.12,66.17,29.38,0,562,80,102,121,147,167,224,1897.2,0,96.75,2034.5,25.162,0,99.99,4088.5,,,99.96,2048,,,98.89,4096,11,1013.991,98.92,4096,13.7,2896.309,11.59,10.89,10.16,0.24,0.35,0.28,0.10,0.17,0.20,13.57,9.67,8.04,8.53,9.05,7.83
Passthrough HTTP/2(over TLS) service (h2 -> h1c),2G,1000,1024,0,HTTP2 Request,8833458,0,0,14730.36,66.88,30.88,0,521,81,105,125,153,173,231,1898.84,0,96.85,2034,25.206,0,99.99,4088.5,,,99.93,2048,,,98.7,4096,12.8,1593.112,98.73,4096,12.85,1665.236,2.67,7.83,9.03,0.14,0.24,0.26,0.26,0.26,0.26,7.78,13.60,11.72,5.45,6.83,7.12
Passthrough HTTP/2(over TLS) service (h2 -> h1),2G,100,50,0,HTTP2 Request,8730609,0,0,14559.78,6.71,6.55,0,247,9,15,19,25,30,58,1848.41,0,99.46,2045,24.031,0,99.99,4089,,,99.96,2048,,,99.28,4096,12.9,1737.361,99.3,4096,15.35,5285.623,5.77,7.98,8.41,0.30,0.36,0.44,0.06,0.09,0.15,2.08,2.82,4.99,1.49,2.54,4.98
Passthrough HTTP/2(over TLS) service (h2 -> h1),2G,100,1024,0,HTTP2 Request,7093961,0,0,11830.56,8.23,6.08,0,238,11,16,20,25,29,45,1525.03,0,99.54,2044.5,24.093,0,99.99,4087,,,99.94,2048,,,99.4,4096,10.168,2218.901,99.42,4096,11.1,869.034,4.61,7.71,8.19,0.41,0.36,0.36,0.32,0.30,0.22,3.15,2.99,3.55,3.73,2.72,3.35
Passthrough HTTP/2(over TLS) service (h2 -> h1),2G,300,50,0,HTTP2 Request,8854877,0,0,14766.82,19.95,12.81,0,296,25,35,43,58,69,105,1874.69,0,98.87,2041,24.523,0,99.99,4088.5,,,99.96,2048,,,99.2,4096,14.95,4706.503,99.24,4096,13.2,2172.232,8.09,8.89,8.59,0.49,0.38,0.36,0.31,0.25,0.20,4.81,4.10,3.85,5.10,5.19,4.35
Passthrough HTTP/2(over TLS) service (h2 -> h1),2G,300,1024,0,HTTP2 Request,7101235,0,0,11842.26,24.72,12.03,0,273,31,40,47,56,63,87,1526.54,0,98.96,2040,24.321,0,99.99,4086,,,99.94,2048,,,99.29,4096,12.8,1593.112,99.33,4096,12.1,579.12,5.49,7.90,8.19,0.23,0.31,0.30,0.23,0.21,0.19,9.23,6.75,5.59,8.38,7.94,6.13
Passthrough HTTP/2(over TLS) service (h2 -> h1),2G,1000,50,0,HTTP2 Request,8023042,0,0,13377.42,74.16,30.77,0,458,89,113,131,155,174,231,1698.31,0,96.74,2030,25.184,0,99.99,4085.5,,,99.96,2048,,,99.02,4096,12,434.164,99.05,4096,15.15,4995.709,9.49,10.05,9.27,0.50,0.42,0.35,0.03,0.11,0.14,5.16,4.85,5.03,7.24,5.39,5.25
Passthrough HTTP/2(over TLS) service (h2 -> h1),2G,1000,1024,0,HTTP2 Request,6717886,0,0,11196.46,88.55,31.75,1,586,106,130,146,167,183,232,1443.29,0,96.98,2030.5,25.199,0,99.99,4082.5,,,99.94,2048,,,98.99,4096,12,434.164,99.01,4096,14.45,3982.425,5.79,8.56,8.87,0.41,0.32,0.29,0.36,0.21,0.14,6.88,5.93,5.12,4.54,5.97,5.56
HTTP/2 client and server downgrade service (h2 -> h2),2G,100,50,0,HTTP Request,10801121,0,0,18000.49,5.51,7.93,0,275,5,11,17,29,44,85,3462.98,4095.81,99.5,2045,23.901,0,99.99,4091.5,,,99.96,2048,,,99.13,4096,16.45,6733.778,99.17,4096,16.9,7385.73,7.91,9.23,9.19,0.49,0.39,0.32,0.23,0.22,0.24,1.36,1.80,4.78,0.77,1.17,3.03
HTTP/2 client and server downgrade service (h2 -> h2),2G,100,1024,0,HTTP Request,9386344,0,0,15643.15,6.35,7.07,0,1678,8,15,19,26,32,66,17919.35,18469.31,99.57,2045.5,23.906,0,99.99,4089.5,,,99.96,2048,,,99.23,4096,14.95,4561.546,99.28,4096,15,4634.378,6.25,8.53,8.75,0.43,0.46,0.44,0.10,0.15,0.17,1.23,1.48,2.61,1.38,1.32,1.88
HTTP/2 client and server downgrade service (h2 -> h2),2G,300,50,0,HTTP Request,10811657,0,0,18017.57,16.6,13.54,0,341,20,29,40,61,76,122,3466.27,4099.7,98.96,2041.5,24.12,0,99.99,4091,,,99.95,2048,,,99.12,4096,15.7,5647.662,99.18,4096,16.25,6444.571,5.29,8.59,8.80,0.16,0.35,0.38,0.09,0.16,0.17,3.87,2.75,2.52,1.36,1.35,1.48
HTTP/2 client and server downgrade service (h2 -> h2),2G,300,1024,0,HTTP Request,9595380,0,0,15991.55,18.69,12.53,0,307,23,32,41,55,68,107,18318.45,18880.65,99.06,2041,24.168,0,99.99,4089.5,,,99.96,2048,,,99.23,4096,13.15,1955.15,99.25,4096,15.95,6009.701,3.91,8.11,8.73,0.20,0.30,0.31,0.15,0.18,0.18,1.47,1.98,2.16,1.27,1.79,1.71
HTTP/2 client and server downgrade service (h2 -> h2),2G,1000,50,0,HTTP Request,9657209,0,0,16092.42,62.04,28.99,0,389,75,98,117,143,163,222,3095.91,3661.66,97.22,2033,25.053,0,99.99,4088,,,99.96,2048,,,99.16,4096,26.3,20.506,99.18,4096,26.2,20.365,9.53,10.41,9.81,0.57,0.58,0.44,0.15,0.13,0.15,5.64,3.38,2.70,2.94,2.84,2.47
HTTP/2 client and server downgrade service (h2 -> h2),2G,1000,1024,0,HTTP Request,9018884,0,0,15027.74,66.46,28.31,0,399,80,102,119,143,160,213,17214.4,17742.71,97.44,2033,25.191,0,99.99,4087,,,99.96,2048,,,99.18,4096,26.65,21.001,99.25,4096,21.6,13.86,6.96,9.61,9.60,0.50,0.46,0.45,0.15,0.13,0.15,1.27,1.97,2.16,2.00,2.91,2.61
Passthrough HTTP/2(over TLS) service (h2 -> h2),2G,100,50,0,HTTP2 Request,9561402,0,0,15945.72,6.1,7.38,0,222,6,10,15,28,42,82,2024.36,0,99.55,2045.5,24.089,0,99.99,4094.5,13.898,0,99.96,2048,,,99.24,4096,10.199,2173.646,99.24,4096,14.8,4489.421,3.38,7.50,8.22,0.65,0.57,0.47,0.16,0.16,0.17,2.37,3.13,2.54,2.64,2.43,2.20
Passthrough HTTP/2(over TLS) service (h2 -> h2),2G,100,1024,0,HTTP2 Request,9177272,0,0,15305.07,6.27,7.67,0,175,6,11,16,31,44,83,1972.92,0,99.57,2045.5,23.931,0,99.99,4094.5,13.886,0,99.93,2048,,,99.21,4096,13.2,2172.232,99.23,4096,13.6,2751.352,7.71,8.85,8.72,0.67,0.61,0.55,0.40,0.25,0.20,3.75,3.96,3.42,2.66,4.22,3.76
Passthrough HTTP/2(over TLS) service (h2 -> h2),2G,300,50,0,HTTP2 Request,10185731,0,0,16985.76,17.27,13.06,0,271,21,30,39,59,73,120,2156.4,0,99.08,2042.5,24.172,0,99.99,4095,15.057,0,99.96,2048,,,99.08,4096,13.7,2896.309,99.11,4096,15.2,5068.541,6.06,8.69,8.85,0.64,0.59,0.56,0.06,0.13,0.17,4.59,5.07,4.30,3.33,4.92,4.47
Passthrough HTTP/2(over TLS) service (h2 -> h2),2G,300,1024,0,HTTP2 Request,9567101,0,0,15954.26,17.99,13.76,0,248,21,31,42,62,76,123,2056.6,0,99.14,2042.5,24.312,0,99.99,4095,15.031,0,99.93,2048,,,99.06,4096,12.9,1737.361,99.12,4096,10.616,1569.777,5.07,8.77,9.08,0.67,0.64,0.57,0.36,0.38,0.30,17.43,12.79,9.36,13.47,11.20,8.36
Passthrough HTTP/2(over TLS) service (h2 -> h2),2G,1000,50,0,HTTP2 Request,9980413,0,0,16641.18,59.56,32.43,0,4664,71,92,113,144,166,233,2112.65,0,97.31,2035,25.187,0,99.99,4094.5,15.107,0,99.96,2048,,,98.76,4096,13.4,2461.439,98.81,4096,14.8,4489.421,3.16,7.63,8.63,0.68,0.54,0.52,0.07,0.18,0.22,9.07,6.92,7.39,6.41,6.50,6.76
Passthrough HTTP/2(over TLS) service (h2 -> h2),2G,1000,1024,0,HTTP2 Request,9393280,0,0,15660.27,62.52,32.61,0,2078,75,98,120,151,174,246,2018.71,0,97.45,2035.5,25.173,0,99.99,4094.5,15.049,0,99.92,2048,,,98.57,4096,12.1,579.12,98.61,4096,13.85,3113.391,8.48,9.77,9.46,0.68,0.66,0.61,0.11,0.18,0.23,8.18,10.61,9.93,10.40,11.99,10.04
